"","sample_id","project_accession"
"18957","SAMN03272524","PRJNA514245"
"18958","SAMN03272525","PRJNA514245"
"18959","SAMN03272527","PRJNA514245"
"18960","SAMN03272529","PRJNA514245"
"18961","SAMN03272530","PRJNA514245"
"18962","SAMN03272531","PRJNA514245"
"18963","SAMN03272532","PRJNA514245"
"18964","SAMN03272533","PRJNA514245"
"18965","SAMN03272534","PRJNA514245"
"18966","SAMN03272535","PRJNA514245"
"18967","SAMN03272536","PRJNA514245"
"18968","SAMN03272673","PRJNA227458"
"18969","SAMN03272674","PRJNA227458"
"18970","SAMN03272676","PRJNA227458"
"18971","SAMN03272677","PRJNA227458"
"18972","SAMN03272678","PRJNA227458"
"18973","SAMN03272679","PRJNA227458"
"18974","SAMN03273575","PRJNA234340"
"18975","SAMN03273576","PRJNA234337"
"18976","SAMN03273577","PRJNA234339"
"18977","SAMN03274242","PRJNA271394"
"18978","SAMN03274456","PRJNA227458"
"18979","SAMN03274457","PRJNA227458"
"18980","SAMN03274458","PRJNA227458"
"18981","SAMN03274459","PRJNA227458"
"18982","SAMN03275179","PRJNA264745"
"18983","SAMN03275180","PRJNA264745"
"18984","SAMN03275181","PRJNA264745"
"18985","SAMN03275226","PRJNA264745"
"18986","SAMN03276466","PRJNA224116"
"18987","SAMN03276467","PRJNA224116"
"18988","SAMN03276468","PRJNA171076"
"18989","SAMN03276469","PRJNA171089"
"18990","SAMN03276470","PRJNA171090"
"18991","SAMN03276471","PRJNA171072"
"18992","SAMN03276472","PRJNA171070"
"18993","SAMN03276473","PRJNA224116"
"18994","SAMN03276474","PRJNA224116"
"18995","SAMN03276475","PRJNA224116"
"18996","SAMN03276476","PRJNA171069"
"18997","SAMN03276477","PRJNA224116"
"18998","SAMN03276478","PRJNA171091"
"18999","SAMN03276479","PRJNA224116"
"19000","SAMN03276480","PRJNA171071"
"19001","SAMN03276481","PRJNA171087"
"19002","SAMN03276482","PRJNA171088"
"19003","SAMN03276483","PRJNA171075"
"19004","SAMN03276484","PRJNA224116"
"19005","SAMN03276485","PRJNA224116"
"19006","SAMN03276486","PRJNA224116"
"19007","SAMN03276487","PRJNA171073"
"19008","SAMN03276488","PRJNA224116"
"19009","SAMN03276489","PRJNA224116"
"19010","SAMN03277870","PRJNA237212"
"19011","SAMN03277871","PRJNA237212"
"19012","SAMN03277872","PRJNA252015"
"19013","SAMN03277873","PRJNA252015"
"19014","SAMN03277874","PRJNA252015"
"19015","SAMN03277875","PRJNA252015"
"19016","SAMN03277877","PRJNA252015"
"19017","SAMN03279760","PRJEB26432"
"19018","SAMN03281006","PRJEB26432"
"19019","SAMN03281007","PRJNA272371"
"19020","SAMN03281009","PRJNA272371"
"19021","SAMN03281010","PRJNA272371"
"19022","SAMN03281011","PRJNA272371"
"19023","SAMN03281016","PRJNA272371"
"19024","SAMN03281017","PRJNA272371"
"19025","SAMN03281018","PRJEB26432"
"19026","SAMN03281019","PRJNA272371"
"19027","SAMN03281020","PRJNA272371"
"19028","SAMN03281021","PRJEB26432"
"19029","SAMN03281029","PRJNA252925"
"19030","SAMN03281031","PRJNA252925"
"19031","SAMN03281039","PRJNA252925"
"19032","SAMN03281072","PRJNA252925"
"19033","SAMN03281073","PRJNA252925"
"19034","SAMN03281099","PRJNA227458"
"19035","SAMN03281100","PRJNA227458"
"19036","SAMN03281101","PRJNA227458"
"19037","SAMN03281102","PRJNA227458"
"19038","SAMN03281103","PRJNA227458"
"19039","SAMN03281104","PRJNA227458"
"19040","SAMN03281105","PRJNA227458"
"19041","SAMN03281121","PRJNA272389"
"19042","SAMN03281193","PRJNA227458"
"19043","SAMN03283237","PRJNA268964"
"19044","SAMN03283238","PRJNA268964"
"19045","SAMN03283239","PRJEB26432"
"19046","SAMN03283240","PRJEB26432"
"19047","SAMN03283241","PRJEB26432"
"19048","SAMN03283242","PRJNA268964"
"19049","SAMN03283243","PRJNA268964"
"19050","SAMN03283244","PRJEB26432"
"19051","SAMN03283245","PRJEB26432"
"19052","SAMN03283246","PRJEB26432"
"19053","SAMN03283247","PRJNA268964"
"19054","SAMN03283248","PRJNA268964"
"19055","SAMN03283249","PRJNA268964"
"19056","SAMN03283250","PRJEB26432"
"19057","SAMN03283251","PRJEB26432"
"19058","SAMN03283252","PRJEB26432"
"19059","SAMN03283253","PRJNA268964"
"19060","SAMN03283254","PRJEB26432"
"19061","SAMN03283255","PRJNA268964"
"19062","SAMN03283256","PRJEB26432"
"19063","SAMN03283257","PRJEB26432"
"19064","SAMN03283258","PRJNA268964"
"19065","SAMN03283259","PRJNA268964"
"19066","SAMN03283260","PRJEB26432"
"19067","SAMN03283261","PRJNA268964"
"19068","SAMN03283262","PRJEB26432"
"19069","SAMN03283263","PRJEB26432"
"19070","SAMN03283264","PRJNA268964"
"19071","SAMN03283265","PRJNA268964"
"19072","SAMN03283266","PRJNA268964"
"19073","SAMN03283267","PRJEB26432"
"19074","SAMN03283268","PRJEB26432"
"19075","SAMN03283269","PRJEB26432"
"19076","SAMN03283270","PRJNA268964"
"19077","SAMN03283271","PRJEB26432"
"19078","SAMN03283272","PRJEB26432"
"19079","SAMN03283273","PRJEB26432"
"19080","SAMN03283274","PRJEB26432"
"19081","SAMN03283275","PRJEB26432"
"19082","SAMN03283276","PRJEB26432"
"19083","SAMN03283277","PRJEB26432"
"19084","SAMN03283278","PRJEB26432"
"19085","SAMN03283279","PRJEB26432"
"19086","SAMN03283280","PRJEB26432"
"19087","SAMN03283281","PRJEB26432"
"19088","SAMN03283282","PRJEB26432"
"19089","SAMN03283283","PRJEB26432"
"19090","SAMN03283284","PRJEB26432"
"19091","SAMN03283285","PRJEB26432"
"19092","SAMN03283286","PRJEB26432"
"19093","SAMN03283287","PRJEB26432"
"19094","SAMN03283288","PRJEB26432"
"19095","SAMN03283289","PRJEB26432"
"19096","SAMN03283290","PRJEB26432"
"19097","SAMN03283291","PRJEB26432"
"19098","SAMN03283292","PRJEB26432"
"19099","SAMN03283293","PRJEB26432"
"19100","SAMN03283294","PRJEB26432"
"19101","SAMN03287006","PRJNA269845"
"19102","SAMN03287020","PRJNA269850"
"19103","SAMN03287021","PRJEB33885"
"19104","SAMN03287034","PRJNA237212"
"19105","SAMN03287035","PRJNA237212"
"19106","SAMN03287036","PRJNA237212"
"19107","SAMN03290501","PRJNA183848"
"19108","SAMN03290503","PRJNA183848"
"19109","SAMN03290505","PRJNA183848"
"19110","SAMN03290507","PRJNA183848"
"19111","SAMN03290508","PRJNA183848"
"19112","SAMN03290510","PRJNA183848"
"19113","SAMN03290513","PRJNA183848"
"19114","SAMN03290515","PRJNA183848"
"19115","SAMN03290525","PRJNA183848"
"19116","SAMN03290527","PRJNA183848"
"19117","SAMN03290531","PRJNA183848"
"19118","SAMN03290537","PRJNA183848"
"19119","SAMN03290538","PRJNA183848"
"19120","SAMN03290540","PRJNA183848"
"19121","SAMN03290544","PRJNA344415"
"19122","SAMN03290545","PRJNA183848"
"19123","SAMN03291465","PRJNA273284"
"19124","SAMN03291466","PRJNA273284"
"19125","SAMN03291714","PRJNA237212"
"19126","SAMN03291715","PRJNA237212"
"19127","SAMN03291716","PRJNA237212"
"19128","SAMN03291717","PRJNA237212"
"19129","SAMN03291718","PRJNA237212"
"19130","SAMN03291719","PRJNA237212"
"19131","SAMN03291720","PRJNA237212"
"19132","SAMN03292379","PRJNA227458"
"19133","SAMN03292380","PRJNA227458"
"19134","SAMN03292381","PRJNA227458"
"19135","SAMN03295735","PRJNA273768"
"19136","SAMN03295809","PRJNA273761"
"19137","SAMN03295810","PRJNA294605"
"19138","SAMN03295811","PRJNA376566"
"19139","SAMN03295812","PRJNA376566"
"19140","SAMN03295813","PRJNA376566"
"19141","SAMN03295815","PRJNA294605"
"19142","SAMN03295817","PRJNA273761"
"19143","SAMN03295818","PRJNA294605"
"19144","SAMN03295819","PRJNA294605"
"19145","SAMN03295820","PRJNA376566"
"19146","SAMN03295821","PRJNA294605"
"19147","SAMN03295822","PRJEB26432"
"19148","SAMN03295823","PRJEB26432"
"19149","SAMN03295824","PRJNA376566"
"19150","SAMN03295825","PRJNA376566"
"19151","SAMN03295826","PRJNA376566"
"19152","SAMN03295828","PRJNA376566"
"19153","SAMN03295829","PRJNA376566"
"19154","SAMN03295830","PRJEB26432"
"19155","SAMN03295831","PRJNA294605"
"19156","SAMN03295832","PRJNA376566"
"19157","SAMN03295833","PRJNA294605"
"19158","SAMN03295834","PRJNA273761"
"19159","SAMN03295835","PRJNA294605"
"19160","SAMN03295836","PRJNA273761"
"19161","SAMN03295837","PRJEB26432"
"19162","SAMN03295838","PRJNA376566"
"19163","SAMN03295839","PRJNA376566"
"19164","SAMN03295840","PRJNA376566"
"19165","SAMN03295841","PRJNA273761"
"19166","SAMN03295842","PRJNA294605"
"19167","SAMN03295843","PRJNA294605"
"19168","SAMN03295844","PRJNA294605"
"19169","SAMN03295845","PRJNA376566"
"19170","SAMN03295846","PRJNA376566"
"19171","SAMN03295847","PRJNA273761"
"19172","SAMN03295848","PRJNA294605"
"19173","SAMN03295849","PRJNA294605"
"19174","SAMN03295850","PRJNA376566"
"19175","SAMN03295851","PRJNA294605"
"19176","SAMN03295852","PRJNA273761"
"19177","SAMN03295853","PRJNA376566"
"19178","SAMN03295854","PRJNA376566"
"19179","SAMN03295855","PRJNA376566"
"19180","SAMN03295856","PRJNA294605"
"19181","SAMN03295857","PRJNA294605"
"19182","SAMN03295858","PRJNA294605"
"19183","SAMN03295859","PRJNA471744"
"19184","SAMN03316884","PRJNA227458"
"19185","SAMN03316885","PRJNA227458"
"19186","SAMN03322683","PRJNA273259"
"19187","SAMN03323960","PRJNA274229"
"19188","SAMN03325926","PRJNA274235"
"19189","SAMN03325927","PRJNA274235"
"19190","SAMN03325931","PRJNA274235"
"19191","SAMN03325932","PRJNA274235"
"19192","SAMN03325942","PRJNA274235"
"19193","SAMN03325943","PRJEB33885"
"19194","SAMN03332947","PRJNA237212"
"19195","SAMN03332948","PRJNA237212"
"19196","SAMN03332949","PRJNA237212"
"19197","SAMN03332950","PRJNA237212"
"19198","SAMN03332951","PRJNA237212"
"19199","SAMN03332952","PRJNA237212"
"19200","SAMN03332953","PRJNA237212"
"19201","SAMN03332954","PRJNA237212"
"19202","SAMN03332955","PRJNA237212"
"19203","SAMN03332956","PRJNA237212"
"19204","SAMN03332957","PRJNA237212"
"19205","SAMN03332958","PRJNA237212"
"19206","SAMN03332959","PRJNA237212"
"19207","SAMN03332960","PRJNA237212"
"19208","SAMN03333429","PRJNA224116"
"19209","SAMN03333431","PRJNA224116"
"19210","SAMN03333433","PRJNA224116"
"19211","SAMN03333464","PRJNA224116"
"19212","SAMN03333487","PRJNA224116"
"19213","SAMN03333572","PRJNA224116"
"19214","SAMN03333573","PRJNA224116"
"19215","SAMN03333592","PRJNA224116"
"19216","SAMN03333593","PRJNA224116"
"19217","SAMN03334835","PRJNA224116"
"19218","SAMN03334847","PRJNA224116"
"19219","SAMN03339155","PRJNA227458"
"19220","SAMN03339156","PRJNA227458"
"19221","SAMN03340667","PRJNA275276"
"19222","SAMN03340668","PRJNA275276"
"19223","SAMN03340669","PRJNA275276"
"19224","SAMN03340670","PRJNA275276"
"19225","SAMN03340671","PRJNA275276"
"19226","SAMN03340672","PRJNA275276"
"19227","SAMN03340673","PRJNA275276"
"19228","SAMN03340674","PRJNA275276"
"19229","SAMN03340675","PRJNA275276"
"19230","SAMN03340676","PRJNA275276"
"19231","SAMN03340677","PRJNA275276"
"19232","SAMN03344100","PRJNA275411"
"19233","SAMN03344764","PRJNA237212"
"19234","SAMN03344765","PRJNA237212"
"19235","SAMN03350146","PRJNA275573"
"19236","SAMN03350147","PRJNA275575"
"19237","SAMN03350148","PRJNA275577"
"19238","SAMN03350149","PRJNA275578"
"19239","SAMN03350150","PRJNA275580"
"19240","SAMN03350151","PRJNA275581"
"19241","SAMN03352042","PRJNA227458"
"19242","SAMN03352045","PRJNA227458"
"19243","SAMN03352185","PRJNA275681"
"19244","SAMN03354295","PRJNA229903"
"19245","SAMN03358827","PRJNA273159"
"19246","SAMN03358828","PRJNA273159"
"19247","SAMN03358829","PRJNA273159"
"19248","SAMN03358830","PRJNA273159"
"19249","SAMN03358831","PRJNA273159"
"19250","SAMN03358833","PRJNA273159"
"19251","SAMN03358834","PRJNA273159"
"19252","SAMN03358837","PRJNA273159"
"19253","SAMN03358838","PRJNA273159"
"19254","SAMN03358839","PRJNA273159"
"19255","SAMN03360854","PRJNA237212"
"19256","SAMN03360855","PRJNA237212"
"19257","SAMN03366401","PRJNA227458"
"19258","SAMN03366402","PRJNA227458"
"19259","SAMN03366403","PRJNA227458"
"19260","SAMN03366547","PRJNA276117"
"19261","SAMN03366548","PRJNA276118"
"19262","SAMN03366549","PRJNA276119"
"19263","SAMN03366550","PRJNA276120"
"19264","SAMN03366551","PRJNA276122"
"19265","SAMN03366552","PRJNA276123"
"19266","SAMN03366553","PRJNA276124"
"19267","SAMN03366554","PRJNA276125"
"19268","SAMN03366555","PRJNA276126"
"19269","SAMN03371481","PRJNA276171"
"19270","SAMN03375124","PRJNA237212"
"19271","SAMN03375125","PRJNA237212"
"19272","SAMN03375126","PRJNA237212"
"19273","SAMN03375127","PRJNA237212"
"19274","SAMN03375128","PRJNA237212"
"19275","SAMN03375129","PRJNA237212"
"19276","SAMN03381198","PRJNA276831"
"19277","SAMN03381324","PRJNA276886"
"19278","SAMN03381398","PRJNA276892"
"19279","SAMN03387492","PRJNA237212"
"19280","SAMN03387493","PRJNA237212"
"19281","SAMN03387494","PRJNA237212"
"19282","SAMN03387495","PRJNA237212"
"19283","SAMN03387496","PRJNA237212"
"19284","SAMN03394618","PRJNA277626"
"19285","SAMN03394942","PRJNA266242"
"19286","SAMN03400124","PRJNA227458"
"19287","SAMN03400129","PRJNA227458"
"19288","SAMN03400130","PRJNA227458"
"19289","SAMN03400131","PRJNA227458"
"19290","SAMN03400132","PRJNA227458"
"19291","SAMN03400133","PRJNA227458"
"19292","SAMN03400134","PRJNA227458"
"19293","SAMN03417810","PRJNA278329"
"19294","SAMN03417811","PRJNA278330"
"19295","SAMN03418252","PRJEB26432"
"19296","SAMN03418253","PRJNA278393"
"19297","SAMN03418254","PRJNA278393"
"19298","SAMN03418255","PRJNA278393"
"19299","SAMN03418256","PRJNA278393"
"19300","SAMN03418257","PRJNA278393"
"19301","SAMN03418258","PRJEB26432"
"19302","SAMN03418259","PRJEB26432"
"19303","SAMN03418260","PRJNA278393"
"19304","SAMN03418261","PRJEB26432"
"19305","SAMN03418262","PRJNA278393"
"19306","SAMN03418263","PRJNA278393"
"19307","SAMN03418264","PRJNA278393"
"19308","SAMN03418265","PRJNA278393"
"19309","SAMN03418266","PRJNA278393"
"19310","SAMN03418267","PRJNA278393"
"19311","SAMN03418268","PRJNA278393"
"19312","SAMN03418269","PRJEB26432"
"19313","SAMN03418270","PRJEB26432"
"19314","SAMN03418271","PRJEB26432"
"19315","SAMN03418272","PRJNA278393"
"19316","SAMN03418273","PRJNA278393"
"19317","SAMN03418274","PRJNA278393"
"19318","SAMN03418275","PRJNA278393"
"19319","SAMN03418276","PRJNA278393"
"19320","SAMN03418277","PRJNA278393"
"19321","SAMN03418278","PRJEB26432"
"19322","SAMN03418279","PRJNA278393"
"19323","SAMN03418280","PRJNA278393"
"19324","SAMN03418281","PRJNA278393"
"19325","SAMN03418282","PRJNA278393"
"19326","SAMN03418283","PRJNA278393"
"19327","SAMN03418284","PRJNA278393"
"19328","SAMN03418285","PRJNA278393"
"19329","SAMN03418286","PRJNA278393"
"19330","SAMN03418287","PRJNA278393"
"19331","SAMN03418288","PRJNA278393"
"19332","SAMN03418289","PRJNA278393"
"19333","SAMN03418499","PRJNA237212"
"19334","SAMN03418500","PRJNA237212"
"19335","SAMN03418501","PRJNA237212"
"19336","SAMN03418502","PRJNA237212"
"19337","SAMN03418503","PRJNA237212"
"19338","SAMN03421020","PRJNA227458"
"19339","SAMN03421021","PRJNA227458"
"19340","SAMN03421022","PRJNA227458"
"19341","SAMN03421023","PRJNA227458"
"19342","SAMN03421025","PRJNA227458"
"19343","SAMN03421026","PRJNA227458"
"19344","SAMN03421027","PRJNA227458"
"19345","SAMN03421028","PRJNA227458"
"19346","SAMN03421029","PRJNA227458"
"19347","SAMN03421216","PRJNA252015"
"19348","SAMN03421217","PRJNA252015"
"19349","SAMN03421218","PRJNA252015"
"19350","SAMN03421219","PRJNA252015"
"19351","SAMN03421220","PRJNA252015"
"19352","SAMN03421221","PRJNA252015"
"19353","SAMN03421222","PRJNA252015"
"19354","SAMN03421223","PRJNA252015"
"19355","SAMN03421224","PRJNA252015"
"19356","SAMN03421225","PRJNA252015"
"19357","SAMN03421226","PRJNA252015"
"19358","SAMN03421227","PRJNA252015"
"19359","SAMN03421228","PRJNA252015"
"19360","SAMN03436138","PRJNA269807"
"19361","SAMN03436139","PRJNA269809"
"19362","SAMN03436140","PRJNA269808"
"19363","SAMN03436141","PRJNA269811"
"19364","SAMN03436142","PRJNA269810"
"19365","SAMN03436143","PRJNA269812"
"19366","SAMN03436144","PRJNA269814"
"19367","SAMN03436145","PRJNA269815"
"19368","SAMN03436146","PRJNA269813"
"19369","SAMN03436191","PRJNA269816"
"19370","SAMN03436192","PRJNA269817"
"19371","SAMN03436193","PRJNA269818"
"19372","SAMN03436194","PRJNA269820"
"19373","SAMN03436199","PRJNA269822"
"19374","SAMN03449989","PRJNA279580"
"19375","SAMN03449993","PRJNA277012"
"19376","SAMN03449994","PRJNA277012"
"19377","SAMN03449995","PRJNA277012"
"19378","SAMN03449996","PRJNA277012"
"19379","SAMN03449997","PRJNA277012"
"19380","SAMN03449998","PRJNA277012"
"19381","SAMN03449999","PRJNA277012"
"19382","SAMN03450000","PRJNA277012"
"19383","SAMN03450001","PRJNA277012"
"19384","SAMN03450002","PRJNA277012"
"19385","SAMN03450003","PRJNA277012"
"19386","SAMN03450004","PRJNA277012"
"19387","SAMN03450005","PRJNA277012"
"19388","SAMN03450006","PRJNA277012"
"19389","SAMN03450007","PRJNA277012"
"19390","SAMN03450008","PRJNA277012"
"19391","SAMN03450114","PRJNA227458"
"19392","SAMN03450115","PRJNA227458"
"19393","SAMN03450116","PRJNA227458"
"19394","SAMN03450117","PRJNA227458"
"19395","SAMN03453019","PRJNA279964"
"19396","SAMN03456680","PRJNA277012"
"19397","SAMN03456681","PRJNA277012"
"19398","SAMN03456682","PRJNA277012"
"19399","SAMN03456683","PRJNA277012"
"19400","SAMN03456684","PRJNA277012"
"19401","SAMN03456685","PRJNA277012"
"19402","SAMN03456686","PRJNA277012"
"19403","SAMN03456687","PRJNA277012"
"19404","SAMN03456688","PRJNA277012"
"19405","SAMN03456689","PRJNA277012"
"19406","SAMN03457015","PRJNA280463"
"19407","SAMN03457016","PRJEB33885"
"19408","SAMN03457017","PRJEB33885"
"19409","SAMN03457018","PRJEB33885"
"19410","SAMN03457019","PRJNA280467"
"19411","SAMN03457020","PRJEB33885"
"19412","SAMN03457021","PRJNA280469"
"19413","SAMN03457022","PRJEB33885"
"19414","SAMN03459229","PRJNA227458"
"19415","SAMN03459230","PRJNA227458"
"19416","SAMN03459231","PRJNA227458"
"19417","SAMN03459233","PRJNA227458"
"19418","SAMN03459234","PRJNA227458"
"19419","SAMN03468113","PRJNA280952"
"19420","SAMN03470252","PRJEB33885"
"19421","SAMN03470521","PRJNA227458"
"19422","SAMN03470522","PRJNA227458"
"19423","SAMN03487589","PRJNA237212"
"19424","SAMN03487590","PRJNA237212"
"19425","SAMN03487591","PRJNA237212"
"19426","SAMN03487592","PRJNA237212"
"19427","SAMN03487593","PRJNA237212"
"19428","SAMN03487594","PRJNA237212"
"19429","SAMN03487595","PRJNA237212"
"19430","SAMN03487596","PRJNA237212"
"19431","SAMN03487597","PRJNA237212"
"19432","SAMN03487598","PRJNA237212"
"19433","SAMN03487599","PRJNA237212"
"19434","SAMN03487600","PRJNA237212"
"19435","SAMN03487601","PRJNA237212"
"19436","SAMN03487605","PRJNA237212"
"19437","SAMN03487607","PRJNA237212"
"19438","SAMN03487608","PRJNA237212"
"19439","SAMN03487609","PRJNA237212"
"19440","SAMN03487610","PRJNA237212"
"19441","SAMN03487611","PRJNA237212"
"19442","SAMN03487612","PRJNA237212"
"19443","SAMN03487613","PRJNA237212"
"19444","SAMN03487614","PRJNA237212"
"19445","SAMN03487615","PRJNA237212"
"19446","SAMN03487616","PRJNA237212"
"19447","SAMN03487617","PRJNA237212"
"19448","SAMN03487618","PRJNA237212"
"19449","SAMN03487619","PRJNA237212"
"19450","SAMN03487620","PRJNA237212"
"19451","SAMN03490500","PRJNA227458"
"19452","SAMN03490501","PRJNA227458"
"19453","SAMN03490502","PRJNA227458"
"19454","SAMN03492327","PRJNA271293"
"19455","SAMN03492332","PRJNA271293"
"19456","SAMN03492333","PRJNA271293"
"19457","SAMN03492335","PRJNA271293"
"19458","SAMN03492571","PRJNA237212"
"19459","SAMN03492572","PRJNA237212"
"19460","SAMN03492573","PRJNA237212"
"19461","SAMN03492574","PRJNA237212"
"19462","SAMN03565923","PRJNA237212"
"19463","SAMN03573567","PRJNA237212"
"19464","SAMN03573568","PRJNA237212"
"19465","SAMN03573569","PRJNA237212"
"19466","SAMN03573570","PRJNA237212"
"19467","SAMN03573571","PRJNA237212"
"19468","SAMN03573572","PRJNA237212"
"19469","SAMN03575971","PRJNA514245"
"19470","SAMN03576448","PRJNA514245"
"19471","SAMN03576815","PRJNA275961"
"19472","SAMN03576816","PRJNA275961"
"19473","SAMN03576817","PRJNA275961"
"19474","SAMN03576819","PRJNA275961"
"19475","SAMN03576820","PRJNA275961"
"19476","SAMN03576824","PRJNA275961"
"19477","SAMN03576900","PRJNA275961"
"19478","SAMN03577068","PRJNA275961"
"19479","SAMN03577127","PRJNA275961"
"19480","SAMN03577302","PRJNA275961"
"19481","SAMN03577303","PRJNA275961"
"19482","SAMN03577305","PRJNA275961"
"19483","SAMN03577306","PRJNA275961"
"19484","SAMN03577307","PRJNA275961"
"19485","SAMN03577308","PRJNA275961"
"19486","SAMN03577309","PRJNA275961"
"19487","SAMN03577310","PRJNA275961"
"19488","SAMN03577311","PRJNA275961"
"19489","SAMN03577312","PRJNA275961"
"19490","SAMN03577313","PRJNA275961"
"19491","SAMN03577314","PRJNA275961"
"19492","SAMN03577315","PRJNA275961"
"19493","SAMN03577316","PRJNA275961"
"19494","SAMN03577317","PRJNA275961"
"19495","SAMN03577318","PRJNA275961"
"19496","SAMN03577319","PRJNA275961"
"19497","SAMN03577320","PRJNA275961"
"19498","SAMN03577321","PRJNA275961"
"19499","SAMN03577322","PRJNA275961"
"19500","SAMN03577323","PRJNA275961"
"19501","SAMN03577324","PRJNA275961"
"19502","SAMN03577325","PRJNA275961"
"19503","SAMN03577326","PRJNA275961"
"19504","SAMN03577327","PRJNA275961"
"19505","SAMN03577328","PRJNA275961"
"19506","SAMN03577329","PRJNA275961"
"19507","SAMN03577330","PRJNA275961"
"19508","SAMN03577331","PRJNA275961"
"19509","SAMN03577332","PRJNA275961"
"19510","SAMN03577333","PRJNA275961"
"19511","SAMN03577334","PRJNA275961"
"19512","SAMN03577335","PRJNA275961"
"19513","SAMN03577336","PRJNA275961"
"19514","SAMN03577337","PRJNA275961"
"19515","SAMN03577338","PRJNA275961"
"19516","SAMN03577339","PRJNA275961"
"19517","SAMN03577340","PRJNA275961"
"19518","SAMN03577342","PRJNA275961"
"19519","SAMN03577343","PRJNA275961"
"19520","SAMN03577344","PRJNA275961"
"19521","SAMN03577345","PRJNA275961"
"19522","SAMN03577346","PRJNA275961"
"19523","SAMN03577347","PRJNA275961"
"19524","SAMN03577348","PRJNA275961"
"19525","SAMN03577349","PRJNA275961"
"19526","SAMN03577350","PRJNA275961"
"19527","SAMN03577351","PRJNA275961"
"19528","SAMN03577353","PRJNA275961"
"19529","SAMN03577354","PRJNA275961"
"19530","SAMN03577355","PRJNA275961"
"19531","SAMN03577356","PRJNA275961"
"19532","SAMN03577357","PRJNA275961"
"19533","SAMN03577358","PRJNA275961"
"19534","SAMN03577359","PRJNA275961"
"19535","SAMN03577360","PRJNA275961"
"19536","SAMN03577361","PRJNA275961"
"19537","SAMN03577362","PRJNA275961"
"19538","SAMN03577363","PRJNA275961"
"19539","SAMN03577364","PRJNA275961"
"19540","SAMN03577365","PRJNA275961"
"19541","SAMN03577366","PRJNA275961"
"19542","SAMN03577705","PRJNA275961"
"19543","SAMN03577707","PRJNA275961"
"19544","SAMN03577709","PRJNA275961"
"19545","SAMN03577710","PRJNA275961"
"19546","SAMN03577790","PRJNA237212"
"19547","SAMN03580836","PRJEB33885"
"19548","SAMN03603758","PRJNA227458"
"19549","SAMN03603759","PRJNA227458"
"19550","SAMN03603760","PRJNA227458"
"19551","SAMN03603761","PRJNA227458"
"19552","SAMN03603762","PRJNA227458"
"19553","SAMN03603763","PRJNA227458"
"19554","SAMN03603764","PRJNA227458"
"19555","SAMN03603765","PRJNA227458"
"19556","SAMN03604086","PRJNA227458"
"19557","SAMN03604087","PRJNA227458"
"19558","SAMN03604088","PRJNA227458"
"19559","SAMN03604090","PRJNA227458"
"19560","SAMN03604091","PRJNA227458"
"19561","SAMN03604092","PRJNA227458"
"19562","SAMN03604093","PRJNA227458"
"19563","SAMN03604094","PRJNA227458"
"19564","SAMN03604095","PRJNA227458"
"19565","SAMN03609978","PRJNA282762"
"19566","SAMN03610458","PRJEB33885"
"19567","SAMN03649499","PRJNA227458"
"19568","SAMN03649500","PRJNA227458"
"19569","SAMN03649502","PRJNA227458"
"19570","SAMN03649503","PRJNA227458"
"19571","SAMN03649504","PRJNA227458"
"19572","SAMN03651611","PRJNA514245"
"19573","SAMN03651612","PRJNA514245"
"19574","SAMN03652558","PRJNA183847"
"19575","SAMN03652559","PRJNA183847"
"19576","SAMN03652560","PRJNA183847"
"19577","SAMN03652561","PRJNA183847"
"19578","SAMN03652562","PRJNA183847"
"19579","SAMN03652563","PRJNA183847"
"19580","SAMN03652564","PRJNA183847"
"19581","SAMN03652565","PRJNA183847"
"19582","SAMN03652566","PRJNA183847"
"19583","SAMN03653578","PRJNA283619"
"19584","SAMN03653591","PRJNA283624"
"19585","SAMN03653598","PRJEB33885"
"19586","SAMN03653683","PRJEB29790"
"19587","SAMN03653684","PRJEB29790"
"19588","SAMN03653685","PRJEB29790"
"19589","SAMN03653686","PRJEB26432"
"19590","SAMN03653687","PRJEB29790"
"19591","SAMN03653688","PRJEB26432"
"19592","SAMN03653689","PRJEB29790"
"19593","SAMN03653690","PRJEB29790"
"19594","SAMN03653691","PRJEB29790"
"19595","SAMN03653692","PRJEB26432"
"19596","SAMN03654499","PRJNA283610"
"19597","SAMN03654500","PRJNA283610"
"19598","SAMN03654501","PRJNA283610"
"19599","SAMN03654502","PRJNA283610"
"19600","SAMN03654503","PRJNA283610"
"19601","SAMN03654504","PRJNA283610"
"19602","SAMN03654505","PRJNA283610"
"19603","SAMN03658267","PRJNA237212"
"19604","SAMN03658268","PRJNA237212"
"19605","SAMN03658269","PRJNA237212"
"19606","SAMN03658270","PRJNA237212"
"19607","SAMN03658271","PRJNA237212"
"19608","SAMN03703924","PRJNA237212"
"19609","SAMN03703925","PRJNA237212"
"19610","SAMN03703926","PRJNA237212"
"19611","SAMN03704963","PRJNA284656"
"19612","SAMN03704965","PRJNA284656"
"19613","SAMN03704966","PRJNA284656"
"19614","SAMN03704967","PRJNA284656"
"19615","SAMN03704968","PRJNA284656"
"19616","SAMN03704969","PRJNA284656"
"19617","SAMN03704970","PRJNA284656"
"19618","SAMN03704971","PRJNA284656"
"19619","SAMN03732339","PRJNA227458"
"19620","SAMN03732340","PRJNA227458"
"19621","SAMN03732341","PRJNA227458"
"19622","SAMN03732372","PRJNA227458"
